Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles,under-five deaths,Polio,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Cuba,2002,Developing,77.7,19,1,4.1,98,0,1,98,99,0.1,2994.339988,3.5,3.3,0.692,12.5
Cuba,2001,Developing,76.7,115,1,4.04,98,0,1,99,98,0.1,2832.188893,3.6,3.4,0.686,12.3
Cuba,2000,Developing,76.9,115,1,3.92,98,0,1,98,95,0.1,2741.11542,3.6,3.4,0.679,12.1
Cyprus,2014,Developed,83,53,0,0.01,96,10,0,99,99,0.1,2734.88382,0.9,1,0.85,14
Cyprus,2013,Developed,81,54,0,9.04,96,0,0,99,99,0.1,2797.96736,0.9,1,0.85,13.8
Cyprus,2012,Developed,80,56,0,10.55,96,1,0,99,99,0.1,28951.15556,0.9,1,0.85,13.8
Cyprus,2011,Developed,79.7,57,0,10.69,96,0,0,99,99,0.1,32233.83942,0.9,1,0.847,13.8
Cyprus,2010,Developed,79.5,59,0,11.32,96,18,0,99,99,0.1,3818.46396,0.9,1,0.853,14.6
Cyprus,2009,Developed,79.3,6,0,10.8,96,0,0,99,99,0.1,3215.8159,0.9,1,0.849,14.1
Cyprus,2008,Developed,79.1,62,0,12.01,93,1,0,97,97,0.1,3539.7488,0.9,1,0.844,13.7
Cyprus,2007,Developed,78.9,63,0,11.56,93,0,0,97,97,0.1,31386.63265,0.9,1,0.836,13.5
Cyprus,2006,Developed,78.8,64,0,11.47,93,0,0,97,97,0.1,27169.99256,0.9,1,0.829,13.4
Cyprus,2005,Developed,78.7,65,0,11.41,88,1,0,98,98,0.1,25324.48666,0.9,1,0.826,13.5
Cyprus,2004,Developed,78.6,65,0,13.03,88,0,0,98,98,0.1,23932.49128,0.9,1,0.823,13.4
Cyprus,2003,Developed,78.5,66,0,10.62,88,0,0,98,98,0.1,2293.4789,0.9,1,0.815,13
Cyprus,2002,Developed,78.4,68,0,11.68,88,0,0,98,98,0.1,16372.29152,0.9,1,0.805,12.5
Cyprus,2001,Developed,78.2,69,0,10.16,89,0,0,97,97,0.1,1562.92433,0.9,1,0.8,12.4
Cyprus,2000,Developed,78.1,7,0,9.56,89,0,0,97,97,0.1,14672.8826,0.9,1,0.798,12.5
Djibouti,2014,Developing,63,252,1,0.38,78,0,1,78,78,2.1,174.91511,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256,1,0.53,82,28,2,82,82,2.1,1622.637974,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263,1,0.52,81,709,2,81,81,1.9,1536.15685,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268,1,0.39,87,49,2,87,87,2.7,143.986898,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273,1,0.44,88,7,2,88,88,3.1,1325.99724,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69,279,1,0.49,89,48,2,89,89,3.2,1253.657431,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62,289,1,0.49,88,143,2,89,89,3.3,1214.77118,5.7,5.6,0.427,5
Djibouti,2007,Developing,59.8,296,1,0.45,25,24,2,88,88,3.5,147.586896,5.8,5.7,0.416,4.5
Dominican Republic,2014,Developing,73.6,154,6,5.92,89,0,7,9,91,0.3,6268.692122,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157,6,5.93,8,0,7,82,83,0.3,627.55544,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174,6,5.93,74,0,7,85,85,0.4,5968.876767,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16,6,5.91,8,2,7,84,84,0.7,5759.643,3.3,3.2,0.703,13
Dominican Republic,2010,Developing,72.7,166,6,6.02,83,0,8,85,88,0.9,5451.6696,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157,6,6.05,8,0,8,85,82,1.2,4952.67753,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161,6,6.12,81,0,8,86,82,1.4,511.37937,3.4,3.3,0.692,12.8
Dominican Republic,2007,Developing,72.9,164,6,6.05,81,0,8,86,85,1.6,4647.31359,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178,7,6.2,84,0,8,88,89,1.8,3836.468771,3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,28,7,5.71,87,0,8,86,87,2,3681.5993,3.5,3.4,0.668,12.6
Dominican Republic,2004,Developing,69.3,214,7,5.16,82,0,8,66,79,2.1,2421.9662,3.6,3.5,0.666,12.5
Dominican Republic,2003,Developing,73,22,7,6.32,79,0,8,65,79,2.3,2372.628827,3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,189,7,6.43,63,0,8,74,82,2.4,38.46578,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188,7,6.13,66,113,9,71,72,2.5,2862.154836,3.8,3.6,0.656,12.3
Dominican Republic,2000,Developing,72,176,7,6.58,68,253,9,71,78,2.5,282.4242,3.8,3.7,0.651,12.2
Ecuador,2014,Developing,76,121,6,3.82,83,0,7,84,83,0.1,6432.216537,1.2,1.1,0.737,14
Ecuador,2013,Developing,76,121,6,3.77,87,0,8,87,87,0.1,674.9829,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127,7,3.92,88,72,8,85,87,0.1,572.14313,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131,7,3.99,88,257,8,85,88,0.1,5223.351763,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75,134,7,3.95,9,0,8,88,91,0.1,4657.32361,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137,7,3.87,91,0,8,91,94,0.1,4255.56571,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139,7,3.76,93,1,9,94,96,0.1,4274.95265,1.3,1.2,0.698,13
Ecuador,2007,Developing,74.7,14,7,3.63,94,0,9,95,96,0.2,359.71886,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144,8,3.52,96,0,9,92,96,0.3,335.786541,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151,8,3.54,92,0,9,89,92,0.3,321.942547,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148,8,3.65,88,0,9,9,88,0.3,278.557892,1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,151,8,3.69,82,0,10,97,87,0.3,244.46898,1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,157,8,3.88,75,0,10,88,88,0.3,2183.966796,1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,158,9,4.13,69,2,10,9,89,0.3,193.741571,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,163,9,3.99,36,0,11,83,87,0.3,1451.29776,1.6,1.5,0.668,12.4
El Salvador,2014,Developing,73.3,181,2,2.52,93,0,2,93,94,0.2,3988.771871,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73,184,2,2.42,92,0,2,92,92,0.2,3895.664491,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73,181,2,2.48,92,0,2,93,92,0.3,3827.786267,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72,197,2,2.37,89,0,2,9,89,0.3,3736.58713,1.7,1.6,0.666,13
El Salvador,2010,Developing,72,191,2,2.36,89,0,2,89,89,0.3,3474.392445,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,23,2,2.55,91,0,2,91,91,0.3,3366.482133,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194,2,2.68,98,0,3,98,98,0.3,357.347674,1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,23,2,2.83,99,0,3,99,99,0.3,334.83817,1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75,211,3,2.77,96,0,3,96,96,0.2,362.951768,1.8,1.7,0.651,12.9
El Salvador,2005,Developing,71,213,3,2.77,89,0,3,89,89,0.2,2835.281237,1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70,215,3,2.9,9,0,3,9,9,0.3,2632.79942,1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,29,3,3.1,94,0,4,93,94,0.3,2519.737387,2,1.9,0.628,12
El Salvador,2002,Developing,73,24,3,2.97,81,0,4,81,81,0.4,248.4125,2,1.9,0.621,11.8
El Salvador,2001,Developing,68.9,219,4,2.88,75,2,4,94,92,0.4,2338.772244,2.1,2,0.615,11.6
El Salvador,2000,Developing,69,218,4,2.79,99,0,5,98,99,0.4,2238.4116,2.1,2,0.607,11.3
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,2,13,4,24,2,4.4,192.59733,8.5,8.4,0.582,9.2
Eritrea,2011,Developing,62.9,286,6,0.62,96,48,8,96,96,0.7,582.775532,8.8,8.7,0.405,5
Eritrea,2010,Developing,62.1,298,6,0.61,9,51,9,9,9,0.9,482.14994,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311,6,0.63,92,82,9,92,92,1,43.7544499,9,8.9,0.402,5.2
Eritrea,2008,Developing,67,322,6,0.49,94,0,9,94,94,1.1,326.825642,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62,329,6,1.23,91,55,9,91,91,1.3,317.3294336,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336,7,0.97,94,128,9,94,94,1.4,297.828588,9.3,9.3,0.405,5.3
Estonia,2014,Developing,77.3,122,0,0.01,93,0,0,93,93,0.1,19941.45532,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127,0,0.01,93,2,0,94,94,0.1,1929.7746,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135,0,0.01,94,4,0,94,94,0.1,17421.8922,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138,0,0.01,94,7,0,93,93,0.1,17454.84342,1.9,2,0.838,16.4
Estonia,2010,Developing,75.6,137,0,14.97,94,0,0,94,94,0.1,14638.6482,1.9,2,0.833,16.2
Estonia,2009,Developing,74.9,156,0,15.04,95,0,0,95,95,0.1,14726.31828,2,2,0.836,16.1
Estonia,2008,Developing,74.2,167,0,16.99,94,0,0,95,95,0.1,1894.5485,2,2.1,0.835,16.1
Estonia,2007,Developing,73,189,0,17.87,95,1,0,95,95,0.1,16586.452,2,2.1,0.829,16.1
Estonia,2006,Developing,73,188,0,16.58,95,27,0,95,95,0.1,12595.4165,2.1,2.2,0.822,16.1
Estonia,2004,Developing,72.3,195,0,15.07,9,0,0,95,94,0.1,885.465115,2.2,2.3,0.805,15.7
Ethiopia,2014,Developing,64.2,234,140,0.01,77,12739,202,75,77,0.6,571.1622759,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237,145,1.86,72,5253,211,7,72,0.9,52.1535887,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241,150,1.84,69,4347,221,7,69,1.2,468.567249,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249,156,1.32,65,3255,231,7,65,1.4,354.8463544,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261,162,1.34,62,4235,243,69,61,1.7,341.39992,11,1.7,0.401,8.1
Ethiopia,2009,Developing,68,274,169,1.17,56,1176,256,65,58,2,379.7566385,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,59.8,289,177,1.13,52,3511,270,63,54,2.4,325.3825543,11.2,1.9,0.378,7.6
Ethiopia,2007,Developing,58.5,39,186,1.06,47,1446,286,61,5,2.8,243.326822,11.3,11,0.362,7.1
Fiji,2014,Developing,69.7,19,0,0.01,99,0,0,99,99,0.1,546.3728,4,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192,0,0.01,99,0,0,99,99,0.1,4763.68956,4,3.7,0.719,15
Fiji,2012,Developing,69.4,195,0,0.01,99,0,0,99,99,0.1,4546.73854,4,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197,0,0.01,99,0,0,99,99,0.1,4353.121392,4,3.7,0.709,14.7
Fiji,2010,Developing,69.1,2,0,2.25,99,0,0,99,99,0.1,3651.966784,4,3.7,0.706,14.6
Fiji,2009,Developing,68.9,23,0,2.31,99,1,0,99,99,0.1,3369.48247,4,3.7,0.704,14.5
Fiji,2008,Developing,68.7,26,0,1.95,99,0,0,99,99,0.1,4177.657789,4,3.7,0.7,14.3
Fiji,2007,Developing,68.6,29,0,2.09,99,0,0,99,99,0.1,478.82327,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,211,0,2.06,99,136,0,98,98,0.1,3749.939813,4.1,3.8,0.695,14
Fiji,2005,Developing,68.3,214,0,2.02,99,0,0,97,96,0.1,3658.63832,4.1,3.8,0.699,13.9
Fiji,2004,Developing,68.1,218,0,1.63,99,37,0,96,95,0.1,3332.918533,4.2,3.9,0.691,13.4
Fiji,2003,Developing,68,22,0,1.76,99,305,0,95,94,0.1,2835.973972,4.2,3.9,0.689,13.3
Fiji,2002,Developing,67.9,22,0,1.85,99,304,0,94,93,0.1,2259.55796,4.2,3.9,0.687,13.3
Fiji,2001,Developing,67.8,221,0,1.93,98,17,0,92,91,0.1,238.891729,4.3,4,0.683,13.2
Fiji,2000,Developing,67.7,221,0,2.05,98,0,0,91,9,0.1,276.1338,4.3,4,0.681,13.1
France,2014,Developing,82.2,79,3,11.5,83,267,3,98,98,0.1,42955.24287,0.6,0.6,0.89,16.2
France,2013,Developing,82,81,3,11.1,74,272,3,99,99,0.1,42554.1225,0.6,0.6,0.887,16.2
France,2012,Developing,81.5,83,3,11.5,78,0,3,99,99,0.1,4838.2444,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,83,3,11.8,74,14949,3,99,99,0.1,4381.288,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,86,3,11.7,65,5048,3,99,99,0.1,473.34279,0.6,0.6,0.879,16
France,2009,Developing,81.1,88,3,11.8,51,1541,3,98,98,0.1,41631.13141,0.6,0.6,0.879,16
France,2008,Developing,89,88,3,11.9,47,604,3,98,98,0.1,45413.6571,0.6,0.6,0.877,16.1
France,2007,Developing,89,89,3,12.2,42,39,3,99,98,0.1,416.58397,0.6,0.6,0.873,16.1
France,2006,Developing,86,92,3,12.4,39,40,4,99,99,0.1,36544.5853,0.6,0.6,0.87,16.1
France,2005,Developing,81,93,3,12.2,35,36,4,98,98,0.1,34879.72633,0.6,0.6,0.86,15.5
France,2004,Developing,82,94,3,13.18,35,4448,4,99,98,0.1,33874.74255,0.6,0.6,0.857,15.5
France,2003,Developing,79.3,99,3,13.49,28,0,4,96,97,0.1,29691.18158,0.6,0.6,0.852,15.4
France,2002,Developing,79.2,11,3,13.78,29,5185,4,97,97,0.1,24275.2426,0.7,0.6,0.851,15.5
France,2001,Developing,79,13,3,13.89,28,0,4,98,97,0.1,22527.31775,0.7,0.6,0.849,15.6
France,2000,Developing,78.8,13,3,13.63,26,10000,4,98,97,0.1,22465.64184,0.7,0.6,0.844,15.7
Gabon,2014,Developing,65.5,237,2,0.01,7,33,3,68,7,2.8,9692.163874,6.1,6,0.687,12.6
Gabon,2013,Developing,64.6,255,2,8.86,79,122,3,77,79,3.7,9679.742995,6.2,6.1,0.678,12.5
Gabon,2012,Developing,63.5,276,2,8.3,82,2,3,8,82,4.9,9774.18117,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289,2,8.9,75,2,3,75,75,6,1716.2258,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294,2,8.85,67,1,3,68,67,7,8754.113376,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,31,2,8.64,79,0,3,74,76,8,763.66223,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,298,2,8.75,82,3,3,81,82,8.9,194.2746,6.8,6.6,0.651,12.4
Gabon,2007,Developing,61.6,291,2,9.02,75,0,3,78,81,10,8352.81711,6.9,6.8,0.645,12.4
Gabon,2006,Developing,61.4,288,2,8.01,52,90,3,44,45,10.7,727.777345,7.1,6.9,0.646,12.4
Gabon,2005,Developing,65,37,2,7.72,28,0,3,44,45,10.9,6741.293948,7.2,7.1,0.64,12.4
Georgia,2014,Developing,74.5,125,1,6.13,91,3188,1,91,91,0.1,4429.6575,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,128,1,5.91,96,7872,1,94,93,0.1,4274.376857,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13,1,7.71,92,31,1,93,92,0.1,4142.869175,2.6,2.8,0.749,13.4
Georgia,2011,Developing,73.9,127,1,8.14,89,64,1,88,94,0.1,3725.63221,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132,1,7.24,95,22,1,88,92,0.1,2964.47734,2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,133,1,6.66,54,23,1,93,88,0.1,276.588512,2.6,2.8,0.734,12.8
Georgia,2008,Developing,73.9,128,1,7.17,89,56,1,9,92,0.1,3174.9491,2.6,2.8,0.735,13.1
Georgia,2007,Developing,74.4,12,1,8.65,94,44,1,88,98,0.1,2492.12878,2.7,2.9,0.722,12.5
Georgia,2006,Developing,73.9,126,1,6.18,84,334,1,89,88,0.1,1872.68416,2.7,2.9,0.714,12.6
Georgia,2005,Developing,73.9,128,1,4.7,79,1356,1,82,82,0.1,153.57521,2.8,2.9,0.703,12.2
Georgia,2004,Developing,72.3,134,1,3.74,64,6847,1,66,78,0.1,127.367228,2.8,3,0.694,12
Georgia,2003,Developing,72.7,132,1,3.36,48,216,2,74,75,0.1,928.18227,2.9,3,0.684,11.8
Georgia,2002,Developing,71.7,142,2,2.72,51,199,2,89,84,0.1,779.3845935,2.9,3,0.677,11.8
Georgia,2001,Developing,73,121,2,2.76,61,35,2,83,87,0.1,733.974142,3,3.1,0.673,11.7
Germany,2014,Developed,89,69,2,11.03,88,443,3,94,95,0.1,4792.65288,1.1,1.1,0.92,17
Germany,2013,Developed,86,71,2,10.94,88,1771,3,94,95,0.1,4653.91143,1.1,1.1,0.919,16.9
Germany,2012,Developed,86,71,2,11.18,88,166,3,94,95,0.1,4465.24891,1.1,1.1,0.916,16.9
Germany,2011,Developed,85,74,2,11.2,88,1607,3,94,95,0.1,4681.32796,1.1,1.1,0.912,16.8
Germany,2010,Developed,81,76,2,11.2,88,780,3,94,95,0.1,41785.55691,1.1,1.1,0.907,16.7
Germany,2009,Developed,80,79,2,11.22,88,574,3,95,96,0.1,41732.7725,1.1,1.1,0.906,16.7
Germany,2008,Developed,79.9,8,2,11.36,87,917,3,95,96,0.1,45699.19832,1.1,1.1,0.903,16.6
Germany,2007,Developed,79.8,82,3,11.5,86,567,3,95,96,0.1,41814.8191,1.1,1.1,0.898,16.6
Germany,2006,Developed,79.6,84,3,11.76,87,2307,3,94,96,0.1,36447.87232,1.1,1.1,0.892,16.5
Germany,2005,Developed,79.2,85,3,11.67,9,778,3,95,96,0.1,34696.6292,1.1,1.1,0.884,16.4
Germany,2004,Developed,79.1,86,3,11.83,88,121,3,96,96,0.1,34165.9343,1.1,1.1,0.877,16.4
Germany,2003,Developed,78.5,9,3,11.92,9,779,4,96,97,0.1,3359.95215,1.1,1.1,0.872,16.3
Germany,2002,Developed,78.4,91,3,12.25,87,4657,4,97,93,0.1,2525.16445,1.2,1.1,0.867,16.3
Germany,2001,Developed,78.3,92,3,12.46,86,6024,4,96,93,0.1,23687.31689,1.2,1.1,0.86,16.2
Germany,2000,Developed,78,95,3,12.91,84,0,4,94,9,0.1,23718.7467,1.2,1.2,0.855,16.2
Ghana,2014,Developing,62.1,253,37,0.01,98,124,54,93,98,0.8,1432.227943,6.4,6.3,0.576,11.7
Ghana,2013,Developing,61.9,254,38,0.01,9,319,55,91,9,0.9,1814.492297,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257,39,0.01,92,1613,56,91,92,0.9,1629.8222,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263,40,1.64,91,120,58,91,91,1.3,1574.978653,6.9,6.8,0.554,10.9
Ghana,2010,Developing,69,267,40,1.69,94,641,59,94,94,1.9,1312.67557,7.1,7,0.547,10.5
Ghana,2009,Developing,66,271,41,1.76,94,101,60,94,94,2.1,186.76538,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63,275,41,1.78,93,82,61,92,93,2.2,1224.41554,7.5,7.4,0.53,9.8
Ghana,2007,Developing,59.9,28,41,1.25,94,6,61,94,94,2.6,19.686718,7.7,7.6,0.519,9.1
Ghana,2006,Developing,59.4,288,41,1.7,84,420,62,84,84,2.9,922.9351677,7.9,7.9,0.51,8.7
Ghana,2005,Developing,58.9,296,41,1.5,84,435,62,85,84,3.1,498.172394,8.1,8.1,0.499,8.1
Ghana,2004,Developing,58.3,34,41,1.46,8,60,62,81,8,3.2,423.1936389,8.4,8.3,0.491,7.7
Ghana,2003,Developing,57.9,38,41,1.53,8,1939,63,8,8,3.4,373.2815537,8.6,8.5,0.489,7.9
Ghana,2002,Developing,57.6,31,42,1.6,8,12289,63,8,78,3.5,39.484473,8.8,8.8,0.484,7.6
Greece,2014,Developing,88,73,0,7.53,96,1,0,99,99,0.1,21673.7817,0.8,0.7,0.862,17.2
Greece,2013,Developing,86,74,0,7.46,98,3,0,99,99,0.1,21874.8195,0.8,0.7,0.86,17.1
Greece,2012,Developing,84,76,0,8.2,98,3,0,99,99,0.1,22242.68193,0.8,0.7,0.858,16.8
Greece,2011,Developing,85,76,0,8.02,95,40,0,99,99,0.1,25916.29353,0.8,0.7,0.86,16.7
Greece,2010,Developing,83,76,0,9,95,149,0,99,99,0.1,26917.75898,0.8,0.7,0.859,16.4
Greece,2009,Developing,80,78,0,9.08,95,2,0,99,99,0.1,2971.973,0.8,0.7,0.857,16.2
Greece,2008,Developing,79.9,77,0,9.51,95,1,0,99,99,0.1,31997.2821,0.8,0.7,0.853,15.9
Greece,2007,Developing,79.4,8,0,9.67,95,2,0,99,99,0.1,28827.32636,0.8,0.7,0.855,16.4
Greece,2006,Developing,79.7,77,0,9.42,94,0,1,98,98,0.1,2481.15781,0.8,0.7,0.85,16.3
Greece,2005,Developing,79.3,81,0,9.95,93,122,1,96,96,0.1,22551.73574,0.8,0.7,0.839,15.6
Greece,2004,Developing,79.2,81,0,9.56,92,1,1,95,95,0.1,21955.149,0.8,0.8,0.83,15.3
Greece,2003,Developing,79.1,81,0,9.46,92,0,1,93,94,0.1,18477.57841,0.8,0.8,0.823,15.2
Greece,2002,Developing,79,81,1,8.09,91,5,1,92,92,0.1,1411.31339,0.8,0.8,0.811,14.6
Greece,2001,Developing,78.7,83,1,8.62,9,12,1,9,91,0.1,12538.17883,0.9,0.8,0.801,14.2
Greece,2000,Developing,78.2,84,1,8.48,89,56,1,89,89,0.1,1242.95373,0.9,0.8,0.794,13.9
Grenada,2014,Developing,73.5,143,0,8.42,97,0,0,81,97,0.1,8569.776998,3.8,3.8,0.749,15.8
Grenada,2013,Developing,73.3,144,0,8.25,97,0,0,98,97,0.1,7955.615985,3.8,3.8,0.746,15.8
Grenada,2012,Developing,73.1,146,0,8.07,97,0,0,98,97,0.1,7583.1872,3.8,3.8,0.744,15.8
Grenada,2011,Developing,72.9,15,0,7.84,94,0,0,95,95,0.1,741.48438,3.8,3.8,0.741,15.8
Guatemala,2014,Developing,71.7,187,10,1.88,73,0,13,65,73,0.4,3687.763767,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,71.4,189,11,1.93,85,0,13,84,85,0.4,3452.828934,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,71.3,189,11,2.02,96,0,13,94,96,0.4,3299.65139,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,71.1,193,11,2.16,88,0,14,88,88,0.4,3187.845296,1.2,1.2,0.609,10.5
Guatemala,2010,Developing,77,196,12,2.14,94,0,14,94,94,0.4,2825.5247,1.3,1.3,0.602,10.5
Guatemala,2009,Developing,76,198,12,2.14,92,0,15,92,92,0.4,2635.753474,1.3,1.3,0.596,10.4
Guatemala,2008,Developing,79,19,13,2.21,95,0,15,96,95,0.4,2794.22189,1.3,1.3,0.589,10.4
Guatemala,2007,Developing,75,192,13,2.4,85,0,16,85,85,0.4,2489.955836,1.3,1.3,0.578,10.1
Guatemala,2006,Developing,69.7,24,14,2.38,89,0,17,9,89,0.4,2256.56724,1.4,1.4,0.57,9.8
Guatemala,2005,Developing,69.2,28,14,2.35,87,0,18,87,87,0.4,277.83438,1.4,1.4,0.567,9.6
Guinea,2014,Developing,58.1,299,27,0.01,51,175,41,42,51,0.5,561.997387,7.5,7.4,0.412,8.6
Guinea,2013,Developing,58.8,284,27,0.01,63,53,41,63,63,1,54.169324,7.7,7.6,0.406,8.5
Guinea,2012,Developing,58.4,288,28,0.01,62,6,42,63,62,1.9,52.3485646,7.8,7.8,0.396,8.5
Guinea,2011,Developing,58.1,29,28,0.22,63,11,43,63,63,2,459.2912,8,8,0.385,8.4
Guinea,2010,Developing,57.8,291,29,0.2,64,45,44,62,64,2.2,438.7513346,8.2,8.2,0.38,8.3
Guinea,2009,Developing,57.3,297,29,0.18,57,264,46,6,57,2.3,436.6895539,8.4,8.4,0.376,8.1
Guinea,2008,Developing,56.8,33,30,0.21,57,89,47,59,6,2.3,437.4467238,8.6,8.6,0.371,7.9
Guinea,2007,Developing,56.4,36,31,0.19,57,3,48,46,63,2.4,49.456775,8.9,8.8,0.364,7.6
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,87,1,6,87,87,3.4,642.6256154,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,87,0,6,87,87,4.5,61.566347,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,87,0,6,87,87,5.3,67.7518833,7.7,7.5,0.416,9.1
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,86,0,7,85,86,5.7,692.69989,7.8,7.7,0.41,9
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,83,26,7,82,83,5.9,543.957418,8,7.9,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,8,0,7,78,8,6,544.222779,8.3,8.1,0.401,8.9
Guyana,2014,Developing,66,217,0,7.64,98,0,1,97,98,0.3,43.82321,5.5,5.3,0.636,10.3
Guyana,2013,Developing,65.9,218,0,7.56,98,0,1,98,98,0.3,3944.178173,5.5,5.3,0.633,10.3
Guyana,2012,Developing,65.8,22,0,7.57,97,0,1,97,97,0.3,3785.935665,5.6,5.3,0.63,10.6
Guyana,2011,Developing,65.6,229,0,7.56,93,0,1,93,93,0.4,3439.597513,5.6,5.3,0.624,10.3
Guyana,2010,Developing,65.9,221,0,7.52,95,0,1,95,95,0.4,326.281212,5.6,5.3,0.618,10.2
Guyana,2009,Developing,66.1,218,0,7.49,98,0,1,97,98,0.3,2716.35256,5.6,5.4,0.618,10.5
Guyana,2008,Developing,66.3,218,1,7.32,93,0,1,93,93,0.8,2576.124957,5.6,5.4,0.618,10.7
Guyana,2007,Developing,65.7,232,1,7.2,94,0,1,94,94,1.9,2327.58324,5.7,5.5,0.62,11.2
Guyana,2006,Developing,65.2,24,1,7.04,93,0,1,92,93,1.1,1945.6395,5.7,5.5,0.622,11.7
Guyana,2005,Developing,65,238,1,7.35,93,0,1,93,93,1.8,198.455216,5.7,5.5,0.619,11.4
Guyana,2004,Developing,65.1,237,1,7.84,91,0,1,91,91,1.9,145.58861,5.8,5.6,0.613,11.2
Guyana,2003,Developing,65.3,237,1,7.93,9,0,1,91,9,2.1,986.7958173,5.8,5.6,0.611,11.1
Guyana,2002,Developing,65.3,244,1,7.73,91,0,1,93,91,2.3,96.8674827,5.9,5.7,0.609,11
Guyana,2001,Developing,65.4,247,1,6.71,85,0,1,9,85,1.7,925.582546,5.9,5.7,0.606,10.9
